#Frame   TRDDonor[UU]
   36095            0
   36096            0
   36097            0
   36098            0
   36099            0
   36100            0
   36101            1
   36102            0
   36103            0
   36104            0
   36105            0
   36106            0
   36107            0
   36108            0
   36109            0
   36110            0
   36111            0
   36112            0
   36113            0
   36114            0
   36115            0
   36116            0
   36117            0
   36118            0
   36119            0
   36120            0
   36121            0
   36122            0
   36123            0
   36124            0
   36125            0
   36126            0
   36127            0
   36128            0
   36129            0
   36130            0
   36131            0
   36132            0
   36133            0
   36134            0
   36135            0
   36136            0
   36137            0
   36138            0
   36139            0
   36140            0
   36141            0
   36142            0
   36143            0
   36144            0
   36145            0
   36146            0
   36147            0
   36148            0
   36149            0
   36150            0
   36151            0
   36152            0
   36153            0
   36154            0
   36155            0
   36156            0
   36157            0
   36158            0
   36159            0
   36160            0
   36161            0
   36162            0
   36163            0
   36164            0
   36165            0
   36166            0
   36167            0
   36168            0
   36169            0
   36170            0
   36171            0
   36172            0
   36173            0
   36174            0
   36175            0
   36176            0
   36177            0
   36178            0
   36179            0
   36180            0
   36181            0
   36182            0
   36183            0
   36184            0
   36185            0
   36186            0
   36187            0
   36188            0
   36189            0
   36190            0
   36191            0
   36192            0
   36193            0
   36194            0
   36195            0
   36196            0
   36197            0
   36198            0
   36199            0
   36200            0
   36201            0
   36202            0
   36203            0
   36204            0
   36205            0
   36206            0
   36207            0
   36208            0
   36209            0
   36210            0
   36211            0
   36212            0
   36213            0
   36214            0
   36215            0
   36216            0
   36217            0
   36218            0
   36219            0
   36220            0
   36221            0
   36222            0
   36223            0
   36224            0
   36225            0
   36226            0
   36227            0
   36228            0
   36229            0
   36230            0
   36231            0
   36232            0
   36233            0
   36234            0
   36235            0
   36236            0
   36237            0
   36238            0
   36239            0
   36240            0
   36241            0
   36242            0
   36243            0
   36244            0
   36245            0
   36246            0
   36247            0
   36248            0
   36249            0
   36250            0
   36251            0
   36252            0
   36253            0
   36254            0
   36255            0
   36256            0
   36257            0
   36258            0
   36259            0
   36260            0
   36261            0
   36262            0
   36263            0
   36264            0
   36265            0
   36266            0
   36267            0
   36268            0
   36269            0
   36270            0
   36271            0
   36272            0
   36273            0
   36274            0
   36275            0
   36276            0
   36277            0
   36278            0
   36279            0
   36280            0
   36281            0
   36282            0
   36283            0
   36284            0
   36285            0
   36286            0
   36287            0
   36288            0
   36289            0
   36290            0
   36291            0
   36292            0
   36293            0
   36294            0
   36295            0
   36296            0
   36297            0
   36298            0
   36299            0
   36300            0
   36301            0
   36302            0
   36303            0
   36304            0
   36305            0
   36306            0
   36307            0
   36308            0
   36309            0
   36310            0
   36311            0
   36312            0
   36313            0
   36314            0
   36315            1
   36316            1
   36317            1
   36318            1
   36319            1
   36320            1
   36321            1
   36322            1
   36323            1
   36324            0
   36325            2
   36326            1
   36327            1
   36328            1
   36329            0
   36330            0
   36331            0
   36332            0
   36333            0
   36334            1
   36335            1
   36336            1
   36337            1
   36338            1
   36339            1
   36340            1
   36341            1
   36342            1
   36343            0
   36344            1
   36345            1
   36346            1
   36347            1
   36348            1
   36349            1
   36350            1
   36351            1
   36352            2
   36353            1
   36354            0
   36355            1
   36356            1
   36357            1
   36358            2
   36359            1
   36360            1
   36361            1
   36362            1
   36363            0
   36364            1
   36365            1
   36366            1
   36367            1
   36368            1
   36369            1
   36370            1
   36371            1
   36372            1
   36373            1
   36374            1
   36375            2
   36376            1
   36377            0
   36378            0
   36379            0
   36380            0
   36381            0
   36382            0
   36383            0
   36384            0
   36385            0
   36386            0
   36387            0
   36388            0
   36389            0
   36390            0
   36391            0
   36392            0
   36393            0
   36394            0
   36395            0
   36396            0
   36397            0
   36398            0
   36399            0
   36400            0
   36401            0
   36402            0
   36403            0
   36404            0
   36405            0
   36406            0
   36407            0
   36408            0
   36409            0
   36410            0
   36411            0
   36412            0
   36413            0
   36414            0
   36415            0
   36416            0
   36417            0
   36418            0
   36419            0
   36420            0
   36421            0
   36422            0
   36423            0
   36424            0
   36425            0
   36426            0
   36427            0
   36428            0
   36429            0
   36430            0
   36431            0
   36432            0
   36433            0
   36434            0
   36435            0
   36436            0
   36437            0
   36438            0
   36439            0
   36440            0
   36441            0
   36442            0
   36443            0
   36444            0
   36445            0
   36446            0
   36447            0
   36448            0
   36449            0
   36450            0
   36451            0
   36452            0
   36453            0
   36454            0
   36455            0
   36456            0
   36457            0
   36458            0
   36459            0
   36460            0
   36461            0
   36462            0
   36463            0
   36464            0
   36465            0
   36466            0
   36467            0
   36468            0
   36469            0
   36470            0
   36471            0
   36472            0
   36473            0
   36474            0
   36475            0
   36476            0
   36477            0
   36478            0
   36479            0
   36480            0
   36481            0
   36482            0
   36483            0
   36484            0
   36485            0
   36486            0
   36487            0
   36488            0
   36489            0
   36490            0
   36491            0
   36492            0
   36493            0
   36494            0
   36495            0
   36496            0
   36497            0
   36498            0
   36499            0
   36500            0
   36501            0
   36502            0
   36503            0
   36504            0
   36505            0
   36506            0
   36507            0
   36508            0
   36509            0
   36510            0
   36511            0
   36512            0
   36513            0
   36514            0
   36515            0
   36516            0
   36517            0
   36518            0
   36519            0
   36520            0
   36521            0
   36522            0
   36523            0
   36524            0
   36525            0
   36526            0
   36527            0
   36528            0
   36529            0
   36530            0
   36531            0
   36532            0
   36533            0
   36534            0
   36535            0
   36536            0
   36537            0
   36538            0
   36539            0
   36540            0
   36541            0
   36542            0
   36543            0
   36544            0
   36545            0
   36546            0
   36547            1
   36548            1
   36549            1
   36550            0
   36551            0
   36552            0
   36553            1
   36554            2
   36555            1
   36556            1
   36557            1
   36558            1
   36559            0
   36560            0
   36561            1
   36562            1
   36563            1
   36564            1
   36565            1
   36566            0
   36567            1
   36568            1
   36569            1
   36570            1
   36571            1
   36572            1
   36573            1
   36574            1
   36575            1
   36576            1
   36577            1
   36578            1
   36579            1
   36580            1
   36581            1
   36582            1
   36583            1
   36584            0
   36585            0
   36586            0
   36587            1
   36588            0
   36589            1
   36590            1
   36591            1
   36592            1
   36593            1
   36594            1
   36595            1
   36596            1
   36597            1
   36598            1
   36599            1
   36600            2
   36601            2
   36602            1
   36603            1
   36604            1
   36605            2
   36606            1
   36607            2
   36608            1
   36609            2
   36610            2
   36611            2
   36612            1
   36613            2
   36614            2
   36615            2
   36616            2
   36617            2
   36618            1
   36619            1
   36620            2
   36621            3
   36622            3
   36623            1
   36624            2
   36625            1
   36626            2
   36627            2
   36628            2
   36629            2
   36630            1
   36631            2
   36632            2
   36633            2
   36634            2
   36635            2
   36636            2
   36637            2
   36638            2
   36639            2
   36640            1
   36641            2
   36642            2
   36643            1
   36644            2
   36645            2
   36646            2
   36647            2
   36648            2
   36649            2
   36650            2
   36651            2
   36652            2
   36653            2
   36654            1
   36655            0
   36656            1
   36657            1
   36658            2
   36659            2
   36660            2
   36661            2
   36662            1
   36663            1
   36664            1
   36665            1
   36666            1
   36667            1
   36668            1
   36669            1
   36670            0
   36671            0
   36672            1
   36673            1
   36674            1
   36675            1
   36676            1
   36677            1
   36678            1
   36679            1
   36680            1
   36681            1
   36682            1
   36683            1
   36684            1
   36685            1
   36686            1
   36687            1
   36688            1
   36689            1
   36690            1
   36691            1
   36692            1
   36693            1
   36694            1
   36695            1
   36696            1
   36697            1
   36698            1
   36699            1
   36700            1
   36701            1
   36702            1
   36703            1
   36704            0
   36705            0
   36706            0
   36707            0
   36708            1
   36709            0
   36710            0
   36711            0
   36712            0
   36713            0
   36714            0
   36715            0
   36716            0
   36717            0
   36718            0
   36719            0
   36720            0
   36721            0
   36722            0
   36723            0
   36724            0
   36725            0
   36726            1
   36727            0
   36728            0
   36729            0
   36730            0
   36731            1
   36732            1
   36733            1
   36734            1
   36735            1
   36736            1
   36737            1
   36738            0
   36739            1
   36740            1
   36741            1
   36742            1
   36743            1
   36744            0
   36745            1
   36746            1
   36747            1
   36748            1
   36749            0
   36750            1
   36751            1
   36752            1
   36753            0
   36754            1
   36755            0
   36756            0
   36757            0
   36758            0
   36759            0
   36760            0
   36761            0
   36762            0
   36763            0
   36764            0
   36765            0
   36766            1
   36767            0
   36768            0
   36769            0
   36770            0
   36771            0
   36772            0
   36773            0
   36774            1
   36775            1
   36776            1
   36777            1
   36778            1
   36779            1
   36780            1
   36781            0
   36782            0
   36783            0
   36784            1
   36785            1
   36786            1
   36787            1
   36788            1
   36789            0
   36790            0
   36791            0
   36792            1
   36793            1
   36794            1
   36795            1
   36796            1
   36797            1
   36798            1
   36799            1
   36800            1
   36801            1
   36802            1
   36803            1
   36804            1
   36805            1
   36806            0
   36807            1
   36808            1
   36809            1
   36810            1
   36811            1
   36812            1
   36813            1
   36814            0
   36815            0
   36816            1
   36817            0
   36818            1
   36819            0
   36820            1
   36821            1
   36822            0
   36823            0
   36824            1
   36825            1
   36826            1
   36827            1
   36828            1
   36829            1
   36830            1
   36831            1
   36832            1
   36833            1
   36834            1
   36835            1
   36836            1
   36837            1
   36838            0
   36839            1
   36840            0
   36841            1
   36842            0
   36843            0
   36844            0
   36845            0
   36846            1
   36847            1
   36848            1
   36849            1
   36850            1
   36851            1
   36852            1
   36853            1
   36854            1
   36855            0
   36856            0
   36857            0
   36858            0
   36859            0
   36860            0
   36861            1
   36862            1
   36863            1
   36864            0
   36865            1
   36866            1
   36867            1
   36868            1
   36869            1
   36870            1
   36871            1
   36872            1
   36873            1
   36874            0
   36875            1
   36876            1
   36877            1
   36878            1
   36879            1
   36880            1
   36881            1
   36882            0
   36883            0
   36884            0
   36885            1
   36886            1
   36887            1
   36888            1
   36889            1
   36890            1
   36891            1
   36892            1
   36893            1
   36894            1
   36895            1
   36896            1
   36897            1
   36898            1
   36899            1
   36900            1
   36901            1
   36902            1
   36903            2
   36904            1
   36905            1
   36906            1
   36907            1
   36908            1
   36909            1
   36910            1
   36911            1
   36912            1
   36913            1
   36914            1
   36915            1
   36916            1
   36917            1
   36918            1
   36919            1
   36920            1
   36921            1
   36922            1
   36923            1
   36924            1
   36925            1
   36926            1
   36927            1
   36928            1
   36929            1
   36930            1
   36931            1
   36932            1
   36933            1
   36934            0
   36935            1
   36936            1
   36937            1
   36938            1
   36939            1
   36940            1
   36941            0
   36942            1
   36943            1
   36944            1
   36945            1
   36946            1
   36947            1
   36948            1
   36949            1
   36950            0
   36951            1
   36952            1
   36953            1
   36954            1
   36955            1
   36956            1
   36957            0
   36958            1
   36959            1
   36960            1
   36961            1
   36962            1
   36963            1
   36964            1
   36965            1
   36966            1
   36967            1
   36968            0
   36969            0
   36970            1
   36971            0
   36972            0
   36973            1
   36974            0
   36975            0
   36976            0
   36977            0
   36978            0
   36979            0
   36980            1
   36981            1
   36982            1
   36983            1
   36984            1
   36985            1
   36986            1
   36987            0
   36988            0
   36989            1
   36990            1
   36991            0
   36992            1
   36993            1
   36994            1
   36995            0
   36996            0
   36997            1
   36998            1
   36999            1
   37000            1
   37001            0
   37002            1
   37003            1
   37004            1
   37005            1
   37006            1
   37007            1
   37008            1
   37009            1
   37010            1
   37011            1
   37012            1
   37013            1
   37014            1
   37015            1
   37016            1
   37017            1
   37018            1
   37019            1
   37020            1
   37021            1
   37022            0
   37023            1
   37024            1
   37025            1
   37026            1
   37027            1
   37028            0
   37029            1
   37030            0
   37031            1
   37032            1
   37033            1
   37034            1
   37035            1
   37036            1
   37037            1
   37038            1
   37039            1
   37040            1
   37041            1
   37042            1
   37043            1
   37044            1
   37045            1
   37046            1
   37047            1
   37048            2
   37049            1
   37050            1
   37051            1
   37052            1
   37053            1
   37054            1
   37055            0
   37056            1
   37057            1
   37058            0
   37059            0
   37060            1
   37061            1
   37062            1
   37063            1
   37064            1
   37065            1
   37066            1
   37067            1
   37068            1
   37069            1
   37070            1
   37071            1
   37072            1
   37073            1
   37074            1
   37075            1
   37076            1
   37077            1
   37078            1
   37079            1
   37080            1
   37081            1
   37082            1
   37083            1
   37084            0
   37085            1
   37086            1
   37087            0
   37088            0
   37089            0
   37090            1
   37091            1
   37092            0
   37093            1
   37094            1
   37095            0
   37096            0
   37097            1
   37098            0
   37099            0
   37100            0
   37101            0
   37102            0
   37103            0
   37104            0
   37105            0
   37106            0
   37107            0
   37108            0
   37109            0
   37110            0
   37111            1
   37112            1
   37113            1
   37114            1
   37115            1
   37116            1
   37117            1
   37118            1
   37119            1
   37120            0
   37121            1
   37122            1
   37123            0
   37124            1
   37125            1
   37126            1
   37127            0
   37128            1
   37129            1
   37130            1
   37131            1
   37132            1
   37133            1
   37134            0
   37135            1
   37136            1
   37137            1
   37138            1
   37139            1
   37140            1
   37141            1
   37142            1
   37143            1
   37144            1
   37145            0
   37146            0
   37147            1
   37148            1
   37149            1
   37150            1
   37151            1
   37152            0
   37153            1
   37154            1
   37155            0
   37156            1
   37157            1
   37158            1
   37159            0
   37160            0
   37161            1
   37162            0
   37163            0
   37164            1
   37165            1
   37166            1
   37167            1
   37168            1
   37169            1
   37170            1
   37171            1
   37172            0
   37173            1
   37174            1
   37175            1
   37176            1
   37177            1
   37178            1
   37179            1
   37180            1
   37181            1
   37182            1
   37183            1
   37184            1
   37185            1
   37186            1
   37187            1
   37188            1
   37189            1
   37190            1
   37191            1
   37192            1
   37193            1
   37194            1
   37195            1
   37196            1
   37197            1
   37198            1
   37199            1
   37200            1
   37201            1
   37202            1
   37203            1
   37204            1
   37205            1
   37206            1
   37207            0
   37208            1
   37209            1
   37210            0
   37211            0
   37212            1
   37213            1
   37214            0
   37215            0
   37216            0
   37217            0
   37218            0
   37219            0
   37220            0
   37221            0
   37222            0
   37223            0
   37224            0
   37225            0
   37226            1
   37227            1
   37228            1
   37229            1
   37230            1
   37231            1
   37232            0
   37233            1
   37234            1
   37235            1
   37236            1
   37237            1
   37238            0
   37239            1
   37240            1
   37241            0
   37242            0
   37243            0
   37244            1
   37245            0
   37246            0
   37247            0
   37248            0
   37249            0
   37250            0
   37251            0
   37252            0
   37253            0
   37254            0
   37255            0
   37256            1
   37257            1
   37258            1
   37259            1
   37260            1
   37261            1
   37262            1
   37263            1
   37264            1
   37265            1
   37266            1
   37267            1
   37268            1
   37269            0
   37270            1
   37271            1
   37272            1
   37273            1
   37274            1
   37275            1
   37276            1
   37277            1
   37278            1
   37279            1
   37280            0
   37281            1
   37282            0
   37283            1
   37284            1
   37285            0
   37286            0
   37287            0
   37288            1
   37289            1
   37290            1
   37291            1
   37292            1
   37293            0
   37294            1
   37295            1
   37296            1
   37297            1
   37298            1
   37299            1
   37300            1
   37301            1
   37302            1
   37303            1
   37304            1
   37305            0
   37306            1
   37307            0
   37308            1
   37309            1
   37310            1
   37311            1
   37312            1
   37313            1
   37314            1
   37315            1
   37316            0
   37317            1
   37318            0
   37319            1
   37320            1
   37321            1
   37322            1
   37323            1
   37324            0
   37325            1
   37326            1
   37327            1
   37328            1
   37329            1
   37330            1
   37331            1
   37332            1
   37333            1
   37334            0
   37335            1
   37336            1
   37337            1
   37338            1
   37339            1
   37340            0
   37341            1
   37342            0
   37343            1
   37344            1
   37345            1
   37346            1
   37347            1
   37348            1
   37349            1
   37350            1
   37351            1
   37352            1
   37353            1
   37354            2
   37355            1
   37356            1
   37357            0
   37358            1
   37359            0
   37360            1
   37361            0
   37362            0
   37363            0
   37364            0
   37365            0
   37366            0
   37367            0
   37368            0
   37369            0
   37370            0
   37371            0
   37372            0
   37373            0
   37374            0
   37375            0
   37376            0
   37377            0
   37378            0
   37379            0
   37380            0
   37381            0
   37382            0
   37383            0
   37384            0
   37385            0
   37386            0
   37387            0
   37388            0
   37389            0
   37390            0
   37391            0
   37392            0
   37393            0
   37394            0
   37395            0
   37396            0
   37397            1
   37398            0
   37399            0
   37400            0
   37401            0
   37402            0
   37403            0
   37404            0
   37405            0
   37406            0
   37407            0
   37408            0
   37409            0
   37410            0
   37411            0
   37412            0
   37413            0
   37414            0
   37415            0
   37416            0
   37417            0
   37418            0
   37419            0
   37420            0
   37421            1
   37422            1
   37423            1
   37424            0
   37425            2
   37426            0
   37427            1
   37428            1
   37429            1
   37430            1
   37431            1
   37432            1
   37433            1
   37434            1
   37435            1
   37436            1
   37437            2
   37438            2
   37439            2
   37440            3
   37441            3
   37442            3
   37443            3
   37444            2
   37445            3
   37446            3
   37447            3
   37448            1
   37449            3
   37450            3
   37451            2
   37452            3
   37453            2
   37454            2
   37455            1
   37456            3
   37457            3
   37458            2
   37459            3
   37460            2
   37461            2
   37462            2
   37463            2
   37464            2
   37465            2
   37466            2
   37467            3
   37468            2
   37469            2
   37470            2
   37471            1
   37472            1
   37473            1
   37474            1
   37475            2
   37476            1
   37477            1
   37478            2
   37479            3
   37480            1
   37481            2
   37482            3
   37483            2
   37484            1
   37485            2
   37486            3
   37487            2
   37488            2
   37489            3
   37490            3
   37491            2
   37492            2
   37493            2
   37494            3
   37495            2
   37496            3
   37497            3
   37498            2
   37499            3
   37500            3
   37501            3
   37502            2
   37503            3
   37504            2
   37505            3
   37506            2
   37507            3
   37508            2
   37509            2
   37510            1
   37511            2
   37512            3
   37513            3
   37514            1
   37515            3
   37516            3
   37517            2
   37518            3
   37519            3
   37520            1
   37521            3
   37522            3
   37523            3
   37524            3
   37525            3
   37526            3
   37527            3
   37528            3
   37529            2
   37530            3
   37531            2
   37532            3
   37533            2
   37534            3
   37535            2
   37536            1
   37537            1
   37538            2
   37539            2
   37540            2
   37541            2
   37542            2
   37543            2
   37544            3
   37545            2
   37546            2
   37547            2
   37548            2
   37549            2
   37550            2
   37551            2
   37552            2
   37553            2
   37554            2
   37555            0
   37556            1
   37557            0
   37558            0
   37559            1
   37560            1
   37561            1
   37562            1
   37563            1
   37564            1
   37565            0
   37566            1
   37567            1
   37568            1
   37569            1
   37570            1
   37571            1
   37572            1
   37573            0
   37574            1
   37575            1
   37576            1
   37577            1
   37578            1
   37579            1
   37580            1
   37581            0
   37582            0
   37583            0
   37584            1
   37585            1
   37586            1
   37587            1
   37588            1
   37589            1
   37590            1
   37591            1
   37592            1
   37593            1
   37594            1
   37595            1
   37596            0
   37597            1
   37598            1
   37599            1
   37600            1
   37601            1
   37602            1
   37603            1
   37604            1
   37605            1
   37606            1
   37607            0
   37608            1
   37609            1
   37610            1
   37611            0
   37612            1
   37613            0
   37614            0
   37615            1
   37616            1
   37617            1
   37618            0
   37619            1
   37620            1
   37621            0
   37622            1
   37623            1
   37624            1
   37625            1
   37626            1
   37627            1
   37628            1
   37629            1
   37630            1
   37631            1
   37632            1
   37633            1
   37634            1
   37635            1
   37636            1
   37637            1
   37638            1
   37639            1
   37640            1
   37641            1
   37642            1
   37643            1
   37644            1
   37645            1
   37646            1
   37647            1
   37648            1
   37649            1
   37650            1
   37651            1
   37652            1
   37653            1
   37654            1
   37655            1
   37656            1
   37657            1
   37658            1
   37659            1
   37660            1
   37661            1
   37662            1
   37663            1
   37664            1
   37665            1
   37666            1
   37667            0
   37668            0
   37669            0
   37670            1
   37671            1
   37672            1
   37673            1
   37674            1
   37675            1
   37676            1
   37677            1
   37678            1
   37679            1
   37680            1
   37681            1
   37682            1
   37683            1
   37684            1
   37685            1
   37686            1
   37687            1
   37688            1
   37689            1
   37690            1
   37691            1
   37692            1
   37693            1
   37694            0
   37695            1
   37696            1
   37697            1
   37698            1
   37699            1
   37700            1
   37701            1
   37702            1
   37703            1
   37704            0
   37705            1
   37706            1
   37707            1
   37708            0
   37709            1
   37710            1
   37711            1
   37712            1
   37713            1
   37714            1
   37715            1
   37716            1
   37717            0
   37718            1
   37719            1
   37720            0
   37721            1
   37722            0
   37723            0
   37724            1
   37725            1
   37726            1
   37727            1
   37728            1
   37729            1
   37730            1
   37731            1
   37732            1
   37733            1
   37734            1
   37735            1
   37736            1
   37737            1
   37738            1
   37739            1
   37740            1
   37741            1
   37742            1
   37743            1
   37744            1
   37745            0
   37746            1
   37747            1
   37748            1
   37749            1
   37750            1
   37751            1
   37752            1
   37753            1
   37754            1
   37755            1
   37756            1
   37757            1
   37758            0
   37759            1
   37760            1
   37761            1
   37762            1
   37763            1
   37764            1
   37765            1
   37766            1
   37767            1
   37768            1
   37769            1
   37770            1
   37771            1
   37772            1
   37773            1
   37774            1
   37775            1
   37776            1
   37777            1
   37778            1
   37779            1
   37780            1
   37781            1
   37782            1
   37783            1
   37784            1
   37785            0
   37786            1
   37787            1
   37788            1
   37789            1
   37790            1
   37791            1
   37792            1
   37793            1
   37794            1
   37795            1
   37796            1
   37797            1
   37798            1
   37799            1
   37800            1
   37801            1
   37802            1
   37803            1
   37804            0
   37805            1
   37806            1
   37807            1
   37808            1
   37809            1
   37810            0
   37811            1
   37812            1
   37813            1
   37814            1
   37815            1
   37816            1
   37817            1
   37818            1
   37819            1
   37820            1
   37821            1
   37822            1
   37823            1
   37824            1
   37825            1
   37826            1
   37827            1
   37828            1
   37829            1
   37830            1
   37831            1
   37832            1
   37833            1
   37834            1
   37835            1
   37836            1
   37837            1
   37838            1
   37839            1
   37840            1
   37841            1
   37842            1
   37843            1
   37844            1
   37845            1
   37846            1
   37847            1
   37848            1
   37849            1
   37850            1
   37851            1
   37852            0
   37853            1
   37854            1
   37855            1
   37856            1
   37857            1
   37858            1
   37859            1
   37860            1
   37861            1
   37862            0
   37863            1
   37864            1
   37865            1
   37866            1
   37867            1
   37868            1
   37869            1
   37870            1
   37871            1
   37872            1
   37873            1
   37874            1
   37875            1
   37876            1
   37877            1
   37878            1
   37879            0
   37880            1
   37881            1
   37882            1
   37883            1
   37884            1
   37885            1
   37886            1
   37887            1
   37888            1
   37889            1
   37890            0
   37891            1
   37892            1
   37893            1
   37894            1
   37895            0
   37896            1
   37897            1
   37898            1
   37899            0
   37900            1
   37901            1
   37902            1
   37903            1
   37904            1
   37905            1
   37906            1
   37907            1
   37908            1
   37909            1
   37910            1
   37911            1
   37912            1
   37913            1
   37914            1
   37915            1
   37916            1
   37917            0
   37918            1
   37919            1
   37920            1
   37921            1
   37922            1
   37923            1
   37924            1
   37925            1
   37926            1
   37927            1
   37928            1
   37929            1
   37930            1
   37931            1
   37932            1
   37933            0
   37934            1
   37935            0
   37936            1
   37937            1
   37938            1
   37939            1
   37940            1
   37941            1
   37942            1
   37943            1
   37944            1
   37945            1
   37946            0
   37947            0
   37948            0
   37949            0
   37950            0
   37951            0
   37952            1
   37953            1
   37954            1
   37955            0
   37956            0
   37957            0
   37958            0
   37959            0
   37960            0
   37961            0
   37962            0
   37963            0
   37964            0
   37965            0
   37966            0
   37967            0
   37968            0
   37969            0
   37970            0
   37971            0
   37972            0
   37973            0
   37974            0
   37975            0
   37976            0
   37977            0
   37978            0
   37979            0
   37980            0
   37981            0
   37982            0
   37983            0
   37984            0
   37985            0
   37986            0
   37987            0
   37988            0
   37989            0
   37990            0
   37991            0
   37992            0
   37993            0
   37994            0
   37995            0
   37996            0
   37997            0
   37998            0
   37999            0
   38000            0
   38001            0
   38002            0
   38003            0
   38004            0
   38005            0
   38006            0
   38007            0
   38008            0
   38009            0
   38010            0
   38011            0
   38012            0
   38013            0
   38014            0
   38015            0
   38016            0
   38017            0
   38018            0
   38019            0
   38020            0
   38021            0
   38022            0
   38023            0
   38024            0
   38025            0
   38026            0
   38027            0
   38028            0
   38029            0
   38030            0
   38031            0
   38032            0
   38033            0
   38034            0
   38035            0
   38036            0
   38037            0
   38038            0
   38039            0
   38040            0
   38041            0
   38042            0
   38043            0
   38044            0
   38045            0
   38046            0
   38047            0
   38048            0
   38049            0
   38050            0
   38051            0
   38052            0
   38053            1
   38054            0
   38055            0
   38056            0
   38057            0
   38058            0
   38059            0
   38060            0
   38061            0
   38062            0
   38063            0
   38064            0
   38065            0
   38066            0
   38067            0
   38068            0
   38069            0
   38070            0
   38071            0
   38072            0
   38073            0
   38074            0
   38075            0
   38076            0
   38077            0
   38078            0
   38079            0
   38080            0
   38081            0
   38082            0
   38083            0
   38084            0
   38085            0
   38086            0
   38087            0
   38088            0
   38089            0
   38090            0
   38091            0
   38092            0
   38093            1
   38094            1
   38095            1
   38096            1
   38097            1
   38098            1
   38099            1
   38100            1
   38101            1
   38102            1
   38103            1
   38104            1
   38105            1
   38106            1
   38107            1
   38108            1
   38109            1
   38110            0
   38111            1
   38112            1
   38113            1
   38114            1
   38115            1
   38116            1
   38117            1
   38118            1
   38119            1
   38120            1
   38121            1
   38122            1
   38123            0
   38124            1
   38125            1
   38126            1
   38127            0
   38128            1
   38129            1
   38130            1
   38131            1
   38132            1
   38133            0
   38134            0
   38135            1
   38136            1
   38137            1
   38138            1
   38139            0
   38140            1
