#Frame   caAcceptor[UU]
   46552              3
   46553              4
   46554              4
   46555              5
   46556              4
   46557              5
   46558              4
   46559              4
   46560              2
   46561              3
   46562              4
   46563              3
   46564              4
   46565              5
   46566              5
   46567              5
   46568              3
   46569              3
   46570              4
   46571              4
   46572              4
   46573              4
   46574              3
   46575              4
   46576              4
   46577              3
   46578              4
   46579              4
   46580              4
   46581              5
   46582              4
   46583              4
   46584              5
   46585              4
   46586              4
   46587              4
   46588              4
   46589              4
   46590              5
   46591              4
   46592              4
   46593              4
   46594              4
   46595              5
   46596              4
   46597              3
   46598              4
   46599              5
   46600              4
   46601              3
   46602              4
   46603              4
   46604              5
   46605              5
   46606              4
   46607              4
   46608              5
   46609              5
   46610              5
   46611              4
   46612              4
   46613              5
   46614              3
   46615              5
   46616              4
   46617              4
   46618              2
   46619              5
   46620              4
   46621              5
   46622              5
   46623              4
   46624              4
   46625              3
   46626              5
   46627              4
   46628              3
   46629              4
   46630              4
   46631              3
   46632              5
   46633              4
   46634              4
   46635              5
   46636              3
   46637              4
   46638              4
   46639              4
   46640              4
   46641              4
   46642              5
   46643              3
   46644              4
   46645              5
   46646              3
   46647              3
   46648              5
   46649              5
   46650              4
   46651              5
   46652              5
   46653              4
   46654              3
   46655              4
   46656              3
   46657              4
   46658              4
   46659              4
   46660              3
   46661              5
   46662              5
   46663              5
   46664              4
   46665              5
   46666              4
   46667              4
   46668              4
   46669              6
   46670              4
   46671              4
   46672              5
   46673              4
   46674              3
   46675              3
   46676              4
   46677              4
   46678              4
   46679              4
   46680              4
   46681              4
   46682              4
   46683              4
   46684              5
   46685              3
   46686              5
   46687              3
   46688              5
   46689              3
   46690              4
   46691              4
   46692              4
   46693              5
   46694              4
   46695              5
   46696              4
   46697              4
   46698              3
   46699              4
   46700              3
   46701              2
   46702              4
   46703              2
   46704              4
   46705              4
   46706              3
   46707              4
   46708              4
   46709              5
   46710              4
   46711              4
   46712              5
   46713              4
   46714              4
   46715              3
   46716              4
   46717              4
   46718              2
   46719              3
   46720              3
   46721              4
   46722              4
   46723              5
   46724              3
   46725              4
   46726              4
   46727              3
   46728              4
   46729              4
   46730              4
   46731              3
   46732              3
   46733              3
   46734              4
   46735              4
   46736              4
   46737              4
   46738              4
   46739              3
   46740              4
   46741              4
   46742              4
   46743              4
   46744              5
   46745              3
   46746              4
   46747              4
   46748              3
   46749              4
   46750              4
   46751              2
   46752              5
   46753              4
   46754              5
   46755              2
   46756              3
   46757              3
   46758              4
   46759              3
   46760              3
   46761              3
   46762              3
   46763              4
   46764              4
   46765              4
   46766              4
   46767              4
   46768              5
   46769              3
   46770              3
   46771              4
   46772              4
   46773              4
   46774              4
   46775              3
   46776              5
   46777              5
   46778              5
   46779              4
   46780              4
   46781              4
   46782              4
   46783              4
   46784              5
   46785              4
   46786              4
   46787              4
   46788              4
   46789              4
   46790              4
   46791              5
   46792              4
   46793              3
   46794              4
   46795              3
   46796              4
   46797              4
   46798              4
   46799              4
   46800              4
   46801              4
   46802              4
   46803              4
   46804              5
   46805              4
   46806              4
   46807              4
   46808              4
   46809              3
   46810              4
   46811              5
   46812              4
   46813              5
   46814              4
   46815              5
   46816              3
   46817              4
   46818              4
   46819              4
   46820              4
   46821              4
   46822              4
   46823              4
   46824              4
   46825              4
   46826              4
   46827              4
   46828              4
   46829              4
   46830              2
   46831              4
   46832              4
   46833              3
   46834              4
   46835              4
   46836              2
   46837              3
   46838              3
   46839              3
   46840              3
   46841              3
   46842              3
   46843              4
   46844              4
   46845              5
   46846              4
   46847              4
   46848              4
   46849              5
   46850              3
   46851              3
   46852              4
   46853              4
   46854              4
   46855              4
   46856              4
   46857              3
   46858              4
   46859              3
   46860              4
   46861              4
   46862              4
   46863              4
   46864              4
   46865              4
   46866              3
   46867              4
   46868              3
   46869              4
   46870              4
   46871              4
   46872              4
   46873              3
   46874              5
   46875              4
   46876              4
   46877              4
   46878              4
   46879              3
   46880              4
   46881              5
   46882              3
   46883              2
   46884              4
   46885              4
   46886              4
   46887              5
   46888              3
   46889              4
   46890              3
   46891              5
   46892              5
   46893              4
   46894              4
   46895              4
   46896              4
   46897              4
   46898              5
   46899              4
   46900              4
   46901              3
   46902              4
   46903              4
   46904              4
   46905              5
   46906              4
   46907              3
   46908              3
   46909              4
   46910              4
   46911              3
   46912              3
   46913              4
   46914              4
   46915              3
   46916              5
   46917              3
   46918              3
   46919              3
   46920              3
   46921              3
   46922              3
   46923              4
   46924              3
   46925              3
   46926              4
   46927              3
   46928              4
   46929              4
   46930              3
   46931              4
   46932              4
   46933              4
   46934              4
   46935              2
   46936              4
   46937              5
   46938              4
   46939              5
   46940              4
   46941              4
   46942              4
   46943              4
   46944              4
   46945              3
   46946              4
   46947              3
   46948              5
   46949              5
   46950              4
   46951              4
   46952              4
   46953              4
   46954              3
   46955              3
   46956              4
   46957              4
   46958              4
   46959              4
   46960              3
   46961              3
   46962              4
   46963              4
   46964              4
   46965              4
   46966              5
   46967              4
   46968              4
   46969              4
   46970              4
   46971              4
   46972              4
   46973              4
   46974              5
   46975              4
   46976              3
   46977              3
   46978              4
   46979              4
   46980              3
   46981              2
   46982              4
   46983              4
   46984              4
   46985              4
   46986              3
   46987              2
   46988              4
   46989              3
   46990              4
   46991              4
   46992              4
   46993              4
   46994              4
   46995              3
   46996              3
   46997              4
   46998              3
   46999              4
   47000              4
   47001              3
   47002              3
   47003              4
   47004              4
   47005              3
   47006              4
   47007              4
   47008              3
   47009              4
   47010              4
   47011              4
   47012              4
   47013              2
   47014              4
   47015              4
   47016              4
   47017              4
   47018              4
   47019              4
   47020              4
   47021              4
   47022              4
   47023              3
   47024              4
   47025              4
   47026              3
   47027              4
   47028              4
   47029              4
   47030              4
   47031              4
   47032              5
   47033              3
   47034              4
   47035              4
   47036              4
   47037              4
   47038              4
   47039              4
   47040              3
   47041              4
   47042              3
   47043              4
   47044              4
   47045              4
   47046              3
   47047              4
   47048              4
   47049              4
   47050              4
   47051              4
   47052              3
   47053              4
   47054              3
   47055              4
   47056              4
   47057              4
   47058              2
   47059              5
   47060              3
   47061              3
   47062              4
   47063              4
   47064              3
   47065              5
   47066              3
   47067              4
   47068              4
   47069              3
   47070              4
   47071              4
   47072              4
   47073              5
   47074              3
   47075              4
   47076              4
   47077              4
   47078              4
   47079              3
   47080              5
   47081              4
   47082              4
   47083              4
   47084              4
   47085              4
   47086              3
   47087              3
   47088              3
   47089              3
   47090              3
   47091              3
   47092              4
   47093              3
   47094              3
   47095              4
   47096              3
   47097              3
   47098              4
   47099              3
   47100              4
   47101              3
   47102              3
   47103              3
   47104              3
   47105              3
   47106              3
   47107              4
   47108              4
   47109              4
   47110              4
   47111              3
   47112              5
   47113              4
   47114              6
   47115              3
   47116              4
   47117              4
   47118              4
   47119              3
   47120              3
   47121              4
   47122              4
   47123              4
   47124              3
   47125              4
   47126              3
   47127              3
   47128              4
   47129              3
   47130              4
   47131              5
   47132              4
   47133              5
   47134              5
   47135              3
   47136              5
   47137              3
   47138              4
   47139              3
   47140              4
   47141              3
   47142              3
   47143              4
   47144              2
   47145              4
   47146              4
   47147              3
   47148              3
   47149              4
   47150              3
   47151              3
   47152              4
   47153              4
   47154              4
   47155              5
   47156              2
   47157              4
   47158              5
   47159              4
   47160              5
   47161              5
   47162              4
   47163              3
   47164              5
   47165              5
   47166              2
   47167              3
   47168              4
   47169              5
   47170              2
   47171              2
   47172              4
   47173              5
   47174              4
   47175              5
   47176              3
   47177              5
   47178              3
   47179              5
   47180              3
   47181              5
   47182              5
   47183              5
   47184              5
   47185              4
   47186              4
   47187              4
   47188              3
   47189              4
   47190              4
   47191              3
   47192              3
   47193              4
   47194              5
   47195              5
   47196              4
   47197              4
   47198              4
   47199              5
   47200              4
   47201              4
   47202              3
   47203              5
   47204              5
   47205              4
   47206              5
   47207              5
   47208              4
   47209              5
   47210              5
   47211              4
   47212              4
   47213              3
   47214              2
   47215              4
   47216              5
   47217              3
   47218              4
   47219              4
   47220              4
   47221              2
   47222              4
   47223              4
   47224              5
   47225              4
   47226              3
   47227              4
   47228              4
   47229              3
   47230              4
   47231              4
   47232              3
   47233              4
   47234              5
   47235              4
   47236              3
   47237              4
   47238              4
   47239              5
   47240              3
   47241              3
   47242              3
   47243              2
   47244              4
   47245              3
   47246              4
   47247              4
   47248              3
   47249              4
   47250              4
   47251              4
   47252              4
   47253              4
   47254              4
   47255              4
   47256              3
   47257              5
   47258              4
   47259              3
   47260              4
   47261              4
   47262              3
   47263              3
   47264              3
   47265              3
   47266              4
   47267              5
   47268              4
   47269              4
   47270              5
   47271              4
   47272              3
   47273              4
   47274              4
   47275              4
   47276              5
   47277              5
   47278              4
   47279              2
   47280              2
   47281              3
   47282              4
   47283              4
   47284              4
   47285              3
   47286              4
   47287              3
   47288              5
   47289              4
   47290              4
   47291              4
   47292              4
   47293              4
   47294              5
   47295              4
   47296              3
   47297              4
   47298              3
   47299              3
   47300              3
   47301              4
   47302              4
   47303              5
   47304              4
   47305              3
   47306              3
   47307              4
   47308              4
   47309              4
   47310              4
   47311              3
   47312              5
   47313              4
   47314              4
   47315              4
   47316              4
   47317              4
   47318              3
   47319              5
   47320              3
   47321              4
   47322              3
   47323              5
   47324              4
   47325              3
   47326              3
   47327              5
   47328              4
   47329              4
   47330              3
   47331              3
   47332              4
   47333              2
   47334              3
   47335              4
   47336              4
   47337              4
   47338              3
   47339              5
   47340              4
   47341              3
   47342              3
   47343              2
   47344              4
   47345              4
   47346              3
   47347              4
   47348              5
   47349              3
   47350              3
   47351              3
   47352              3
   47353              3
   47354              4
   47355              4
   47356              4
   47357              3
   47358              5
   47359              4
   47360              3
   47361              4
   47362              4
   47363              5
   47364              3
   47365              4
   47366              5
   47367              4
   47368              4
   47369              5
   47370              3
   47371              4
   47372              3
   47373              4
   47374              4
   47375              4
   47376              4
   47377              5
   47378              4
   47379              4
   47380              3
   47381              3
   47382              4
   47383              3
   47384              4
   47385              4
   47386              4
   47387              4
   47388              4
   47389              3
   47390              4
   47391              3
   47392              4
   47393              4
   47394              5
   47395              4
   47396              3
   47397              4
   47398              4
   47399              5
   47400              4
   47401              5
   47402              4
   47403              3
   47404              4
   47405              5
   47406              5
   47407              4
   47408              3
   47409              4
   47410              3
   47411              5
   47412              4
   47413              5
   47414              5
   47415              4
   47416              5
   47417              5
   47418              5
   47419              4
   47420              4
   47421              4
   47422              4
   47423              5
   47424              3
   47425              3
   47426              4
   47427              4
   47428              3
   47429              4
   47430              4
   47431              4
   47432              4
   47433              4
   47434              5
   47435              4
   47436              4
   47437              4
   47438              5
   47439              3
   47440              4
   47441              3
   47442              3
   47443              4
   47444              3
   47445              5
   47446              4
   47447              3
   47448              5
   47449              5
   47450              5
   47451              4
   47452              4
   47453              5
   47454              5
   47455              3
   47456              5
   47457              3
   47458              4
   47459              4
   47460              3
   47461              4
   47462              4
   47463              5
   47464              5
   47465              2
   47466              4
   47467              3
   47468              4
   47469              4
   47470              4
   47471              4
   47472              5
   47473              4
   47474              4
   47475              5
   47476              4
   47477              5
   47478              4
   47479              3
   47480              4
   47481              4
   47482              4
   47483              5
   47484              4
   47485              5
   47486              4
   47487              4
   47488              5
   47489              4
   47490              4
   47491              4
   47492              4
   47493              3
   47494              4
   47495              3
   47496              4
   47497              5
   47498              4
   47499              3
   47500              4
   47501              3
   47502              4
   47503              5
   47504              3
   47505              4
   47506              4
   47507              4
   47508              5
   47509              4
   47510              3
   47511              4
   47512              2
   47513              3
   47514              5
   47515              4
   47516              2
   47517              3
   47518              4
   47519              3
   47520              4
   47521              4
   47522              5
   47523              2
   47524              5
   47525              3
   47526              4
   47527              4
   47528              5
   47529              3
   47530              5
   47531              3
   47532              4
   47533              3
   47534              4
   47535              3
   47536              5
   47537              4
   47538              3
   47539              4
   47540              2
   47541              4
   47542              5
   47543              4
   47544              3
   47545              4
   47546              4
   47547              4
   47548              4
   47549              4
   47550              3
   47551              4
   47552              3
   47553              2
   47554              4
   47555              4
   47556              4
   47557              4
   47558              4
   47559              3
   47560              2
   47561              4
   47562              3
   47563              3
   47564              4
   47565              5
   47566              4
   47567              4
   47568              4
   47569              4
   47570              4
   47571              3
   47572              2
   47573              4
   47574              4
   47575              4
   47576              4
   47577              5
   47578              5
   47579              4
   47580              4
   47581              2
   47582              4
   47583              4
   47584              4
   47585              5
   47586              5
   47587              5
   47588              4
   47589              4
   47590              4
   47591              3
   47592              4
   47593              4
   47594              3
   47595              4
   47596              4
   47597              3
   47598              4
   47599              4
   47600              3
   47601              5
   47602              3
   47603              4
   47604              5
   47605              4
   47606              4
   47607              3
   47608              3
   47609              3
   47610              4
   47611              3
   47612              3
   47613              4
   47614              2
   47615              3
   47616              3
   47617              3
   47618              3
   47619              3
   47620              4
   47621              4
   47622              4
   47623              4
   47624              3
   47625              4
   47626              4
   47627              3
   47628              4
   47629              4
   47630              3
   47631              4
   47632              3
   47633              3
   47634              4
   47635              4
   47636              2
   47637              2
   47638              4
   47639              4
   47640              4
   47641              4
   47642              5
   47643              3
   47644              4
   47645              4
   47646              3
   47647              4
   47648              4
   47649              4
   47650              3
   47651              5
   47652              3
   47653              4
   47654              5
   47655              4
   47656              3
   47657              4
   47658              3
   47659              4
   47660              3
   47661              3
   47662              4
   47663              4
   47664              3
   47665              4
   47666              3
   47667              3
   47668              4
   47669              5
   47670              4
   47671              5
   47672              3
   47673              4
   47674              3
   47675              4
   47676              3
   47677              4
   47678              4
   47679              4
   47680              5
   47681              5
   47682              5
   47683              5
   47684              4
   47685              3
   47686              4
   47687              3
   47688              2
   47689              4
   47690              4
   47691              4
   47692              4
   47693              4
   47694              4
   47695              4
   47696              3
   47697              5
   47698              4
   47699              4
   47700              4
   47701              3
   47702              4
   47703              5
   47704              3
   47705              3
   47706              3
   47707              4
   47708              4
   47709              3
   47710              4
   47711              2
   47712              5
   47713              4
   47714              6
   47715              4
   47716              4
   47717              3
   47718              5
   47719              3
   47720              4
   47721              5
   47722              3
   47723              4
   47724              4
   47725              4
   47726              5
   47727              3
   47728              4
   47729              3
   47730              5
   47731              4
   47732              5
   47733              4
   47734              4
   47735              3
   47736              5
   47737              3
   47738              5
   47739              4
   47740              4
   47741              4
   47742              3
   47743              5
   47744              4
   47745              4
   47746              5
   47747              3
   47748              4
   47749              5
   47750              4
   47751              4
   47752              2
   47753              5
   47754              3
   47755              4
   47756              4
   47757              4
   47758              5
   47759              5
   47760              4
   47761              5
   47762              4
   47763              4
   47764              3
   47765              4
   47766              4
   47767              4
   47768              4
   47769              3
   47770              3
   47771              4
   47772              2
   47773              2
   47774              3
   47775              3
   47776              4
   47777              4
   47778              4
   47779              3
   47780              3
   47781              3
   47782              3
   47783              3
   47784              4
   47785              4
   47786              3
   47787              4
   47788              4
   47789              4
   47790              3
   47791              4
   47792              3
   47793              3
   47794              4
   47795              3
   47796              4
   47797              3
   47798              3
   47799              3
   47800              4
   47801              5
   47802              3
   47803              3
   47804              4
   47805              5
   47806              5
   47807              5
   47808              3
   47809              3
   47810              5
   47811              5
   47812              5
   47813              4
   47814              4
   47815              4
   47816              3
   47817              4
   47818              5
   47819              4
   47820              5
   47821              4
   47822              4
   47823              5
   47824              4
   47825              5
   47826              5
   47827              5
   47828              4
   47829              5
   47830              5
   47831              4
   47832              5
   47833              4
   47834              5
   47835              5
   47836              5
   47837              4
   47838              3
   47839              4
   47840              3
   47841              4
   47842              4
   47843              3
   47844              4
   47845              4
   47846              3
   47847              3
   47848              4
   47849              2
   47850              4
   47851              3
   47852              4
   47853              4
   47854              4
   47855              3
   47856              4
   47857              3
   47858              3
   47859              4
   47860              3
   47861              3
   47862              4
   47863              4
   47864              3
   47865              4
   47866              4
   47867              4
   47868              5
   47869              4
   47870              3
   47871              4
   47872              4
   47873              5
   47874              4
   47875              4
   47876              4
   47877              3
   47878              4
   47879              3
   47880              4
   47881              4
   47882              5
   47883              4
   47884              3
   47885              4
   47886              3
   47887              4
   47888              3
   47889              4
   47890              3
   47891              3
   47892              4
   47893              3
   47894              4
   47895              4
   47896              4
   47897              2
   47898              3
   47899              5
   47900              4
   47901              4
   47902              3
   47903              4
   47904              3
   47905              4
   47906              3
   47907              3
   47908              4
   47909              4
   47910              3
   47911              4
   47912              4
   47913              4
   47914              5
   47915              5
   47916              4
   47917              4
   47918              4
   47919              4
   47920              4
   47921              3
   47922              4
   47923              3
   47924              3
   47925              4
   47926              4
   47927              3
   47928              3
   47929              4
   47930              4
   47931              4
   47932              4
   47933              4
   47934              4
   47935              4
   47936              3
   47937              3
   47938              4
   47939              4
   47940              3
   47941              3
   47942              4
   47943              4
   47944              5
   47945              4
   47946              5
   47947              3
   47948              3
   47949              3
   47950              3
   47951              4
   47952              5
   47953              4
   47954              4
   47955              4
   47956              4
   47957              4
   47958              4
   47959              5
   47960              3
   47961              4
   47962              4
   47963              3
   47964              3
   47965              4
   47966              4
   47967              5
   47968              5
   47969              2
   47970              3
   47971              4
   47972              5
   47973              4
   47974              4
   47975              5
   47976              4
   47977              3
   47978              5
   47979              4
   47980              4
   47981              4
   47982              4
   47983              5
   47984              5
   47985              4
   47986              3
   47987              5
   47988              5
   47989              5
   47990              4
   47991              5
   47992              5
   47993              5
   47994              3
   47995              4
   47996              5
   47997              4
   47998              4
   47999              4
   48000              3
   48001              4
   48002              4
   48003              5
   48004              5
   48005              5
   48006              4
   48007              4
   48008              4
   48009              3
   48010              4
   48011              5
   48012              3
   48013              3
   48014              4
   48015              3
   48016              4
   48017              3
   48018              4
   48019              3
   48020              3
   48021              4
   48022              4
   48023              3
   48024              4
   48025              4
   48026              5
   48027              4
   48028              4
   48029              3
   48030              4
   48031              4
   48032              3
   48033              5
   48034              3
   48035              3
   48036              4
   48037              3
   48038              4
   48039              4
   48040              5
   48041              4
   48042              4
   48043              4
   48044              4
   48045              4
   48046              3
   48047              4
   48048              5
   48049              4
   48050              4
   48051              4
   48052              3
   48053              2
   48054              3
   48055              4
   48056              4
   48057              4
   48058              3
   48059              5
   48060              5
   48061              3
   48062              4
   48063              3
   48064              3
   48065              5
   48066              4
   48067              5
   48068              3
   48069              3
   48070              4
   48071              4
   48072              5
   48073              5
   48074              5
   48075              3
   48076              4
   48077              4
   48078              4
   48079              4
   48080              4
   48081              3
   48082              3
   48083              3
   48084              6
   48085              5
   48086              3
   48087              4
   48088              5
   48089              5
   48090              3
   48091              3
   48092              5
   48093              3
   48094              2
   48095              3
   48096              4
   48097              5
   48098              5
   48099              3
   48100              5
   48101              4
   48102              3
   48103              4
   48104              4
   48105              5
   48106              5
   48107              4
   48108              3
   48109              4
   48110              5
   48111              4
   48112              4
   48113              5
   48114              4
   48115              3
   48116              3
   48117              3
   48118              4
   48119              4
   48120              4
   48121              3
   48122              3
   48123              5
   48124              4
   48125              3
   48126              5
   48127              4
   48128              4
   48129              3
   48130              3
   48131              5
   48132              4
   48133              3
   48134              3
   48135              5
   48136              4
   48137              4
   48138              3
   48139              3
   48140              2
   48141              5
   48142              3
   48143              4
   48144              5
   48145              4
   48146              4
   48147              3
   48148              4
   48149              3
   48150              4
   48151              4
   48152              4
   48153              3
   48154              3
   48155              4
   48156              4
   48157              3
   48158              3
   48159              4
   48160              4
   48161              4
   48162              4
   48163              3
   48164              3
   48165              5
   48166              3
   48167              3
   48168              4
   48169              3
   48170              3
   48171              4
   48172              3
   48173              4
   48174              3
   48175              4
   48176              5
   48177              4
   48178              4
   48179              4
   48180              4
   48181              3
   48182              5
   48183              5
   48184              4
   48185              5
   48186              3
   48187              3
   48188              4
   48189              4
   48190              4
   48191              4
   48192              5
   48193              5
   48194              5
   48195              3
   48196              3
   48197              3
   48198              3
   48199              5
   48200              5
   48201              3
   48202              4
   48203              2
   48204              4
   48205              4
   48206              5
   48207              4
   48208              5
   48209              5
   48210              3
   48211              2
   48212              4
   48213              3
   48214              3
   48215              3
   48216              5
   48217              5
   48218              3
   48219              5
   48220              4
   48221              4
   48222              4
   48223              3
   48224              4
   48225              4
   48226              4
   48227              3
   48228              4
   48229              4
   48230              3
   48231              4
   48232              3
   48233              4
   48234              4
   48235              3
   48236              4
   48237              5
   48238              4
   48239              4
   48240              4
   48241              4
   48242              3
   48243              4
   48244              4
   48245              4
   48246              3
   48247              3
   48248              3
   48249              3
   48250              3
   48251              3
   48252              3
   48253              4
   48254              3
   48255              2
   48256              3
   48257              4
   48258              4
   48259              5
   48260              4
   48261              4
   48262              5
   48263              3
   48264              4
   48265              4
   48266              4
   48267              5
   48268              5
   48269              4
   48270              4
   48271              3
   48272              4
   48273              3
   48274              5
   48275              4
   48276              4
   48277              5
   48278              3
   48279              3
   48280              5
   48281              4
   48282              3
   48283              4
   48284              4
   48285              4
   48286              5
   48287              3
   48288              3
   48289              4
   48290              3
   48291              3
   48292              3
   48293              4
   48294              4
   48295              5
   48296              3
   48297              3
   48298              5
   48299              4
   48300              3
   48301              4
   48302              4
   48303              3
   48304              5
   48305              6
   48306              3
   48307              4
   48308              6
   48309              4
   48310              4
   48311              3
   48312              4
   48313              5
   48314              5
   48315              5
   48316              4
   48317              4
   48318              4
   48319              3
   48320              3
   48321              4
   48322              4
   48323              3
   48324              4
   48325              3
   48326              3
   48327              4
   48328              4
   48329              5
   48330              3
   48331              4
   48332              4
   48333              4
   48334              3
   48335              4
   48336              3
   48337              4
   48338              3
   48339              4
   48340              3
   48341              3
   48342              5
   48343              3
   48344              4
   48345              4
   48346              4
   48347              4
   48348              4
   48349              4
   48350              3
   48351              4
   48352              4
   48353              5
   48354              3
   48355              3
   48356              4
   48357              4
   48358              4
   48359              5
   48360              5
   48361              2
   48362              4
   48363              4
   48364              3
   48365              3
   48366              3
   48367              3
   48368              4
   48369              4
   48370              2
   48371              5
   48372              4
   48373              3
   48374              4
   48375              4
   48376              6
   48377              5
   48378              4
   48379              4
   48380              2
   48381              4
   48382              4
   48383              3
   48384              4
   48385              4
   48386              4
   48387              5
   48388              3
   48389              5
   48390              4
   48391              4
   48392              4
   48393              5
   48394              4
   48395              4
   48396              2
   48397              4
   48398              4
   48399              4
   48400              4
   48401              2
   48402              4
   48403              5
   48404              3
   48405              3
   48406              3
   48407              4
   48408              4
   48409              4
   48410              5
   48411              4
   48412              5
   48413              4
   48414              5
   48415              4
   48416              5
   48417              5
   48418              3
   48419              4
   48420              3
   48421              3
   48422              3
   48423              4
   48424              4
   48425              4
   48426              4
